7604;
11440,35834,19647,510,12376,39545,1078,1081,34732,18386,54650,44289,34656,61373,1077,10091,21051;
21266,7900,21266,12228,12229,65503,7900;
50946,15071,35393,24647,45783,29233,72244,29234,72730;
8717,4896,3009,11637,68070,8717;
84064;
21871,21872,76160,10638,5315,11416;
2946,962;
5752,5754,5781;
32176,35424,46490,10262,35425,69443,19001,65613,5707;
84068,70348,39002,84069,39002,84070,39002;
2580,9777,84071,9779,9777;9777,2580
11226,84072,70112;
34143,11249,1419,15531,1419,11311,31238,29025,3691,48580,84073,11594,44035,84074,71995,84075,84073,43380,84076,84077,45567,84078,33532,84079,45570,84079,45570,33532,45567,84080,1112,84078,1112,84080,84078,1112,84080,84081,1112,80826,84081,84082,80826,84082,84083,84084,44785,84083,84084,84083,44785,84080,84085,84080,84085,1112,84086,84085,84086,82424,84087,82424,84087,82424,84088,84089,84090,84091,84092,84093,84092,84093,84092,84094,84095,71871,54589,54587,71871,38986,54589,54587,38986,54589,84096,84097,38986,84096,38986,84097,84096,38069,84097,38069,84098,84097,38069,84098,54587,46729,84098,84099,84098,38069,46729,84099,84100,46729,84098,84100,46729,84101,84099,84100,84101,50007,84099,46730,84100,46730,50007,84102,50007,84102,84101,55637,84100,46730,84101,46730,84102,38069,84098,84103,50007,84102,55637,46729,84099,46730,84101,84100,55637,84103,50007,71871,14065,14066,14065,14066,14065,21858,17864,21858,14066,14065,21858,17864,45582,54764,72632,72631,84104,72630,84104,72630,63696,16626,63696,16626,75921,63696,75921,16626,84105,75428,84105,72629,75921,43086,16627,63696,84104,72630,84104,72630,54764,72630,61558,16627,61558,16627,61558,84106,72632,84106,72632,61558,72632,72631,72630,54764,84106,75921,72629,45582,21858,38986,14066,14067,14065,14067,63086,14065,63086,14067,21858,25837,17864,4943,17864,25838,4943,20494,24264,21858,20494,24264,17864,14065,17864,14065,14066,8549,17090,8549;
6324,6323,28553;
11284,2323,18587;
57108,4868,30980,30622,6293,5467,24326,25016,8123;
36178,4942,82421,36177,82421,34241,36177,36178,34241,82421,36178,82421,36178,34241,37393,34241,37393,36178,37393,69341,84112,53062,84113,77431,84114,84115,84116,84117,47071,84118,34240,4942,84119;
78158;
6185,1839,84120,10107,84121;
999,69623,999,31241,32252;999
32519,5503,4926,2564,3289,7201,25496,7201,6727,25496,7200,7201,6727;
7849,21630,3719;
9820,26498,59404;
14257;
3718,73,5202,10906,3718,325,16968,6689,8591,2966;
33419,9765,75703,12310,84123,4464,31423,31047,33419,84124,84125,4305,84126,52602,84124,4464,44449,9765,84125,41546,33419,44449,84127,12309,9765,84128;
10091,24293,81017,61375,37311,61374,37311,20582,10788;
262,1844,1214;
10192;
6039,26953,1043,12631,6039;
48414,84130,59441,20351,59441;
11091,25192,1826,30751,11091,13919,11248;
83059,23257,33586,29783,2481,347,2484,345,14602,131,347,2481,14602,2491,33586;
12238,6303;
24111,1726,5365,5928,11391;
9645;
3473;84133,3473
3964,925;
84134;
6409,1339,249;
41605,5788,23469,12364,13882,12203,5786,12203;
2845,7005,18186,7005,18186,7005;
3888,17877,3888,17877,19899;
1750,1748;
18760,19015,80581;
4282,19158,16430;
22669,41818,22669,41818;
12689,9498,47234,35899,59598,35899,12689;
11337,33589,29957,33589,11337,18456,9845,21235,27328,61541,30019,27336,84141,11337,33260;
171,172,2574,41995,3946,24931,3892,7306;
9466,4815,16531,16711,42461,9466,9768,13890;
44971,51949,34459,19543;
2457,25276,1215,25276,2457,65193,2457;
11320,6044,16123,7031,6044;
84142,84143;
37017;37017
34672,12397,6185,34672;
72122,12355,84145,67609,27139,17710,13053,53675,23711,40278,40279,40278;
61516,70758,70759,61516;
3582,24771,4751,4748;
856,12486,856;
7910,7906,14096,7906,7909,7910,14094,7906;
18795,13598,26753,4888,4299,26753,13598,18795;
21026,29966,73841;
22033;
70845,84148,70845,84148,70845,6802;
21734,9754,20889,21734,9911,38312,62978,61126,5581,4266,12112,9754,1058,9538,60809,84149,20439,12123,29082,83473;
13376,13374,84150,33643,8251;
2290,9600,15766,5438,713,3021,713,26903,23898,17430,26901,17433,21594,27941,36494,17432,27941,53316,23898,27941,23898,27941,21594,23898,21594,23898,12697,3018,36494,21594,68348,709,21594,68348;
68348,39468,68348,39468,17431,17430,17431,28258,3860,1323;
16664,4696,1020,1017,1018,4695,46116,27410;
21049,36338,10120;
59921,25884;
5461;
25181,25182,4959;
56787,34384,48343;
50191,33116;
20973,15737,29989,29963;
1497,14207,1432,1507,4831,1507,39273,84151,235,6860,458,84152,3099,375,3855,553,2513,2629,64861,37288,6910,53767,20301,51468,13302,11061,10433,6907,28591,9965,13820,4749,76763,7046,16738,1813,8804,21412,8804,21412,8804,84153;
13130,7899,16602,10734,9965,13815,10737,10871,14136,13820,12227,13821,16600;
4926,12478,32930,22631,800,3286,2922,799,3287,966,1097,5202,3697;
4026,22326,4026,22326,10804,4026,4235,4026,10804;
255,114,115,9600,776,2290,2293,5699,711,9604,776,118;
11763,4530,1181,1178,8484,10689,1178;
53611,33816,7324;
52106,40907,59661,40907,84154,52218,84154,17864,8395,17864,8395,17864,8411,17864,9831;
11249;
44288,30440;
44637,50657,44637;
158,1342,158;
4110,69328,46578,36726,35607,52630,48005,24745,69002,84162,80986,84163;
84165,53505,7891;
78569,21773,2337,19150,51376;
53602,43097,40364,72315;
33597,18963,71787,33597,80932;
68997,84167,54427,84168;
57499;
10875,10815,10875;
58973,42984,68183,17432,34554,53316,27941,12302,53316,68183;
6557;
31007;
20961;20961
24569,19659,12333,16767;
84174,84175,84176;
3088,11466,31627;
53130,20073,6599;
41378;
161,59813,25522;
875,3164,8056;
7021,40058,32493,7019,23217,18546,31876,66285,78705,78953;
36505,19842,36505;
47830,75412,47830,75412;
72387,41866,72387,41866,72387;
3289,2564,3289,5503,2564,1934;
84177,84178,84177;
84179,84180,84181,84182,81099,84183,63492,84184,84185,84186,84187,49873,84188,84182,84188;
14452,84200,14451,14452;
43192;
5905,12096,12098,7604,19914;
84202,84203,84202,84204,45542,17737,62117,84205,17737,84205;
5,8115,5;5
9904,8115,9904;
3283,15439,14878,3283;
9213,9196,9200,33068,13211,84206,600,9213;
15006,11464,9929,4398,4396,4398,8038,50884;
10583,26146,54209,10584,10583;10583
15833,9999;
84209,48625,79025,49637;
158,166,126,10451,1845,162;
37168;
6456,24157,23012;
39849,35365,3692,73;
7209,9590,60521,9590;
59403,3693,3692,59403;
1507,10338,9279;
5703,10592,5703,52600,14334,74103,24161,11535,11536,48701;
591;
93,1440,885,2958,8,1871,1440,1871,3866,2770,3866,340,1869;
49120,37285,31229,54069,1783,12765,11097,12765,1783,12765,12773,12774;
84215,84214,84213;
84215,84213,84214,84213,84214,84213,84215;
7848,11451,28785,11451,81950;
37082,66891,54743,37082;
1253,12764,84216,75092,84217,18919,22440,15725,1543,4855,756,1813,25613,29011,63679,4722;
19610,84218,2214,46380,49167;
84220,74636,84221,68401,78011;
3566,5312,3566;
1207,144,1207,5861,144;
31726,19712,941;
38123,25847,38123,84222;
3244,9740,16030;
31869,45053,31869;
7315;
255,3263,2290;
15516,7828,80893,56927;
241,14768,241;
28477,24877,16590;
1844,375,1242,2513;
19668,7953,29095;
1382,11170,7476,2117,1382,7487;
65846,65847,84233;
4870,34509,84234,34502,34522,69951,58424,15741,34510,34516,34502,69951,56782,34509,34502,84234;84234
1731,204,1548;
510,25924,3959,11353;
67311,16907,23531,9996,84235,23531,84236,20308;
16217;
1214,9868,9867;
2747,1066,2747,36976;
84237,21303;
53215,84238,53215;
36616,46798,84239;
4881,46974;
78345,84240,56739;
17863,3078,20240,11080,45234,12993,20240,17863,11080;
7528;
7528;
7528;
2816,2817,22738;
28998;
14789,53356,45022;
39940,13222,17932,11824,18724,16930,19297,18724,39940,11824,13222;
10192,6548,36159,4527,20012,84241;
15609,73,1549,7721,54077,779;
47327,12851,47327,7956,47327;
14768,380,2532;
84243,15201,84243,15201,84243,15201;
21223,10864,6998,461,19736,16658,9950,44130,11389,14398,30322,14339,6996,11534,7312,13567,13564,10891;
8,11268,8780,8027,8780,184,8780;
16339,16327,2753,16340;
9917;
10632,4594,6048,1142,58004,22766,19671,28390,16122,19752,84244,5100;
1656,1651,25423;
19699,84245;
2967,16302,45748,43335,16880;
7366,14014,35963;
9675,73171,9676;
17864;
12153,84247,41258,19614,12153,78534,35855,74481;
16575,15513,4161,18466,19081,3174,3937,4161,27408,30380,25410,16575;
884,880,884;
73,204,3340,1552,73,204;
84248,7915,4718,13961,18882,7915,29233,31372,18344,7921,18344,7921;
10602,11875,10602,11875,23446;
3286,124,2922;
36093,5018,36093;36093
25572,25942,25572,25942,25572;
52811,57443,52808,64690,43428;
33014,43110,33014,75745,75744;
9911,2845,2088;
9503,1651,6185,17031,1655,1656,1651;
67105,84252,847,16490,11716,15482,18242,33873,5687,3411,1318,22918,18430,26421,15230,15232,33873,28331,30981,37536,70610,84251,33873,84251,33874,84251,33873;
825,36506,18107,36506,825;
84253,17901;
77618,84258,40867,84259,58834,84142,12955,35689,40867,51425,84142,84260,12958,84261,37091,12958;
7403,31374,14565,48453,26914,40867;
5111,84276,84277;
16003,2738,20844,7890,20844,16003,11096,11027,2392,7890,2392,49490,17366,6612,57675,28424,84281,28510,59821,28424,28510,59821,7890,960,2643,2070,3697,12805,3697,9380,8591,9380,12808,4116,8279,4116,12805,4116,2966,4116,8591,4116,1057,1054,4266,7276,15791,4266,1524,12567,1524,4266,15791,7276,2171,2772,2171,2772,3698,326,23125,6882,8277,3698,8277,6882,23125,12479,15929,18779,15929,12479,2070;
5202,9383,8589,12807,19832,15653,17763,33220,1097,5184,6992,39885,12689,39885;
1055,24303,10991,11121,54069,11121,31232,54069,31232,11121,31232,20440,31232,12569,31232,11121,31232,84282,31232,20440,31232,12569,11121,12569,20766,12569,20766,12569;
42952,84283,36411;
12971,466,158,262,33642,84284;
1852,7400,1852,11163,17962,43648,84285,84286,13284,11487,2931,84287;
11044,363;
65974,48350;
20159,31101,20159;
26899,10946,84288,75777,41207,45083,4968,3861,27752,32529,22339,117,35214,37742,84288;
84289,76689,40295,43247,31788,62995,84290,59888,84291,84292,84293,84294,21241;
36560,26550,36560;
82094,84295,84296;
14258,6364,16954;
609,807,39057,35070,2937,807,808,5352,84297,46842,547,59375,23005,52026;
4011,14908;
29946,9031,6104,25787,56035;
61871;
1545,14942,28626,72035;
9829,13224,9830,6453;
21939,23885,13622,72426;
42545,84299;
31095,16988,31098,22789,49010,82454,25360,84300,22790,48811,58;
19673,9293,4978,2692,15454,11210,16122,1138,19673,9293,9256,1137,9293,10738,1145,9256,1146,19675,19677;
9256,8289,9296,77216,9296,9256;
9256,8289,1150,9256,1146,8289,5501,2692,1150,9256,1150,8289,77216,9256,11211,19672,15147;
61668,35991,20063;
32415,23804,23805,23804,23805,23804,12096,1041,2415;
1186,802,1186,802,1186,802,1186,802,1186;
84301,53342,83344;
26728,15125,47757,34777;
1323,23901,17996,7895,24895,21640;
1612,1598;
57459,4117,2191,27649,5370,57459,16395;
5055,16395;
5055,21171,14788,21171,1931;
26533,35926,69302;
72,1184,551,1185,158,72,1184,1844;
84312,60996,84313,13412,13417,64277,13413,13412,42944,46656,34909,25131,84314,84315,13743,84316,56225,57374,84317,84318;
68030,13395,60697;
16959,39206,16959,39206,16959;
39251,40263,39251,29573;
9249,19131,71743,19131;
58748,49821,6176,6766,58748,6766,6799;
3073,2118;
1572,26394,1774,21003,26396,1776,1775,10187,10188;
961,11268,5922;
989,4880,4882,53338;
591,1999,2581,591,1999;
23030,84321,71814;
3180,1278,14859,2793,1490,4239,158,751,1237;
76847,1342,76847;
4726,2202,436,2201,74501;
15590,1043,6035,6034,6039,17739,7881,1684,17739,10181;
84329;
79011;
19;
16850,84330,84331,84332,84333,84334,84335,84334,84336,70018,84335,19434;84335
10791,4926;
7,8,137,343,3143,40554;
1933,6023,2385,2652;
32083,62647,19193,2206;
15041;15041
158,1185,158;
23437,28778;
84340;84340
44299,26297,44299;
137,170;
31822;
78246;
68312,13823,35579,52909,84342,68312,7047,52908,7049,52909,13823,7049,84343,7049,52909,7049,9550,84344,53656,68312,53656,68312;
30761,13817,30761;30761,7049
6443,6445,42399,6443,23911,9830,23911,9830;
30853,29832,5933,14135,5933,60394;
44299,84346,44299;44299
5192,15607;
27940,84349,84350,27686,75446,51622,84351,27940;
6923,920,6923,13765,918,34360,56072,13765,920;
84353,84354,84353;
84099,11298,84099;
255,4969,2630,35067;
38488,20633,48337,48336,78614,65630;
73,2921,24601;
4227,12848,4091,84360,56631,84360;
21021,42512,3891;
42308,57983,69847,70458,48919,31094,27144,72375,71483;
84361,32110,40155,24627;
3324,2391,2919;5569,2919,3324,73
25346,38297,41133;
25425,18904,11280;
40686,12431,9275,28082,16019,28082,16019;
158,1185;
73;
48959,48962;
711,712,4744,9600,261,9612,595,17027,598,7288;
58472,40318,58472;
31219;
13699,12269,12270;
26155,62618,26155;
6040,23805,3967,6040,10440,12115,10440,12115;
26743,15797,26741,55984,26743,48895,81912,37038,84367;26743
9081,12502,7726;
58056,5089,58056,39954;
76230,84368,76230,84368;84368
204,1552;
54487,32509,22389,40080,40082;
30887;
17653,21221,9916,21221,9916,49077,9916;
1928,9915,3325,9914,3325,56467;
11351,18844,20792,9,19647,10933,20930;
10480,10479,10480;
21864,49115,5884;
16724,16726,3875,22512,3875,46170,44442,16723,68614,22512,16728,68614,16724,22513,16722,22512,84372,16723,30296,3875,16728,22512,16728,22512,3876,44442,30296,68614,16723,30296,58051,22513,16722,22511,30296,22512,3875,24785,24783;
1323,2290,259,1728,594;
14768,5895,5897;
6805,8457,16837,21008,16837;
9291,28299,26784,26579,26784;
33856,2539,8733,49236,8165,1798;
59869,18456,2049,25430;
49180,14735,49179,37515;
17708,46340,1152,1235;
7266;7266
84382,14323,84382;
1654,5615,9517,2040;
20272,28779;
79612,61573,61574;
6974,4926,3288,8589,3290;
9730,16743,9730,23812,16743,23812,16743,23812,9730,16743,9730,23812,16743,9730;
443,35866,2045,56630,61041,52623;
56191,84388;
32406,17243,58641;
15754,39839,15754,39430,32252,42570,30223,30225,32251,30224,26328,37687,44225;
30225,55608,60781,21870,30225,32252,42570,32251,30224,30225,30224,30225;
37921,84391,84392;
4846,36582,84393,36582,16804,74905,4846,16804,64274,74905,49279,13665;
12334,1644,4163,9241,21318;9241,9643
331,18123,6882,8592;
28788,12638,39871,6347,39871,6347,1637,262,53574,14605,578,552,262,552,262,361,2779,3894,3855,4909,25524,4907,46683;262
9440,27521,9440,70809,9440,70809,9440,70809,27521,9440,27521;
27521,70809;
41655,40127;
6923,382,13765;
62817,84413,84414,5876,50194,5876;
13220,17933,13220,17933,61239,7452,37816,17555,17552,21738;
361;
53231,83745,53231,13147;
597,99,3860,18560,4974,17925,4604,597,650,9339;
3099,33250,21837,17,2476,1278,17,19,17,751,17;17
158,5208,374,5208,374,5208,1844;
37813,24127,84415,21166;
10198,21742,16114,21742;
53228,28106,18883,38692,39333,64013,14609;
19419,6,877,5922,1085,2294,7852,5922;
552,1637,2706;
72110,84416,17635,28054;
3798,1862,42707,3798,1862,42707,47947,17745,3798,47947,3798;
5040,37235,35175;37235
665,20804,665,20804,665,20804,665;
5573,4832,14291,27036;
877;
363,6047,14847,12052;
12247,13730,16497;
84421,61492;84421
13021,32657,84422,6050;
21146;
25459,14972;
8690,84426,8693,84427;
84428,66865,20245,84429;
84430,84431,84432,84430;
10983;10983
37108,36949,47386,35225;
84434,62627,78182;
67831,84435,84436,84437;
52710;
52167,28769,84438;
36459;
2595,5120,10578,8754;
13730,5032,84444,5032;
18764,11451,24905,657;
39796,18776,12587;
13326,4076,44644,21319,44644;
29011,4173,19660,4173,8338,14853,18749,14854,18749,14853,14854,8340,14854,21483,798;
162,161,162,594,73,204,162,469,751,511;204,751,4604
17925,77;
84447,84448,54401;
84451,84452,63069,26983,63069,84453;
1145,29797,57329,11033;
25740,27114,30782,27114,44433,27114,44433,27114,16842,83126;
3897,6091,12828;
7899,13128,13130,9964,833,10737,1974,13822,21458,14136,79011;
25311,13472,742,19315,84454,2600,67269,42262,45775,20633;
28909,24742,48782,84456;
84457,84458,84459,80074,44931,84460,44951,44931,84461,84459,80074;
258,2290,594,842,10494;
594,5699,17030,768,17030,4603,2292,23899,4603,597,4603;
5202,37758,6885,8500,2943,19832,21410,8040,9885,10478;
5040,68580,10768,5040,10768,5040,10768;10768,5040
300,6731,11035,35655,11035,57832,20791,57526,74891,21404,11035;
9809;
158,1184,158,4317,73,5569,37311,3513,13439,12467,30976,28148;
39271,55382,38885;
18122,800,18122;
259,258,260;
5616,11497,5616,7596,12656,53788;
1283,52587,49590,983,151,147,148,4750,12187,4172,4171,4750,1155,9284,59871;
59871,3402,23019,14574,66299,5353;
27433,22679;
84466;
552,158,262,10601,178,262;
1571,13609,4947;
35818,23235,23243,16696,23721,8839,84467,34990,6672,21328,23244,60786,15318,48133,35380,79888,69702,27585;
7958,7957,7958,7955,7958,15744,1474,7;
767;
16113,1311,84468;
28255,20791,4122,4123,4122,3445,18125,6202,28954,23892;
84470,25582,84470;
84471;84471
23466,19446,15436,8505,20366;
58112,22045,14319,22045,58112,22045,58112,80843,58112,80843,58112,80843,58112,80843,58112;
81388,24401,10276,995,33317,79725;
30495,7680,43244,6767,57762,84473,64357,7996;
38911,8083,14943,13228,19780,13228;
7958,7957,7958;
4067,4226,4770,34057;
10887,7247,18729,7247,18729,84474,7247,10480,84475,76287,7247,7246,12677,7246;
6566,24078,38308,24078;
13968,2756,13968,53152,2756,53152;
40085,12486,8967,12552,12532,51279;
70962,68493;
84482,46372,12587;
40119,9278;
84485,8439;
7725,40811,40809;
1085,2294,784,127,204;
3493,4749,43919,30566,84486,68452;
8174,20287;
21630,41369,24387,22508,37068;
21912;
25500;
84487,30565;
11080,3078;
39438,73811,4601,20436,20437,52294,33973,34209,20418,4601,20436,52294,33973,34209,52294,4601,52294,20436,52294,20418,20436,39438,20436,20418,20436,20418,20437,20418;
4601,52294;
13777,65529,84488,84489;
37574,8144,3372,37574;
4901,20848,6365,5724,4901,20848,4901,5724,205,6365,20848,5723,12490,5723,4901;
44496;
55538;
565,21405,565,21405,36027,36026;
2539,24070,2539,84497;
4831,10091,4831,25181,4036,4040,4029,48683,14520,15450,35002,15450,2752;
19229,10465,10466,10465,19910,21319,19234,75622,28665,17063,11800,643,74293,10465;
84499,10465,84500,84501,10465,84499;
50885,3642;
16444,20812,29016,1480,17032,1349,748,21281,1350,3865,29016,5151,30644,5190,5748;
5748,29013,14751;
77947;
11666,53470,50014,50015,11729,50015,11729,50011;
9082,20455,17447,17446,4105;17447
4032,4031,10806;
21395,78789,78790,84503,84504,84505,84506,60616,36875,38821,38822,63297,60622,19850,22265,68698,19852,47075;
11260,7893,7895;
84507,31657,84507,84508,31657,84508;
12880,84509,14581,12884;
20057;
11093,20029,24901,3394,1934;
29742,46740;
21248,12125,21249;
33973,14608,2066;
8825,84513,16558,5272,16558;
22217,2606,22217;
84515,15358,84516,59623;
10112,8680,118,2293,27910;
49389,30864,63406;
2564,3289,6546,12479,6546;
31089,5395,49630,11376,58522,5395,49630,58522;
1959;
27658,30992;
37389;
9031,736,7294,10956;
8056;
32249,17239,10480;
2274,6169;
57684;
84522,9191,9190;
13569,1130,75249,32148;
17880,24005,17880;
11606,6340,11606,6340;
11688,1709,11688;
10479,21003,1779,26395,1779,26395;
38426,13785;
10178,31573;
10244;
610,1185;
46003,74889,84526;
39849;
41939,47344,41939,47344,53719;
1307,1496,1498,27237,1496,2860,1307;
7794,20653,84529,16070,26324,16070,20653,26324,3647,3620,12012,20653,16070,26323,84530,26323,20653,61383,50787,16070;
16070,26323,51699;
20255,12291,3654,65056,30662,3658,5877,3640,3659,3660,3640,3658,3657,23523,3657,3658,26323,20150,15914,3658;
6397,6398,6397,6398;
54751,8909,73499,22994,40568;
1637,16003,1637,3406;
36371,8985,16792;
84536,44276,21525;
71,3356,23198,3356,23198,3356,1844,71,1844;
12802,10906,8081,35513,5773,5774,617;
9909,5799,13531,74758,13530,20637;
65964,72895,23260,72895;
54736,11854,45231,60064,18139,54575,58467;
28559;
9965,10735,49500,9965,10735,12441,14620,72813,53359,14620,10735,49500,84541,67947,53359,13134;
59306,84542,84543,75359;
84544,81883,84545,14361;
84547,84548,84549;
21811,18561,21811;
8126,240,3964;
86;86
751,8265,12565;
6202,21708,6202,21708,7000,11186,6202,18710,1098,6202,7000,6202;6202
54450,2747,24721,24537,60524,24537,84552,15869,15451,2593,16349,1066,16349,40001,84553,40001,16349,1066,41943,16349,1066;
1066,71123,16349,71123,16349,1066;
84560,84559,84560,84561,27865,1394,74991,27865,28430,84560,28253,65266,34335,84560,71999,84229;
33984,43634,40173,40603,84562,31335,84563,5246,61410,76597,84564,84565,43789,84566,84567,7501,3680;33984
2247;
42555,66527,60889,28385,19635,49587,64836,84568,84569,84570,84571,84572,71616,84573,84574,64840,84575,29163;
84576,84577,84578,81489,84579,56671,32518;
84581,555,84581;
365,361,1637,471,3858,365,27951,24296,12436,20334,1638,3719,12044;
57816;
16881,3516;
71503,35900,68676,71503;
6761,20250,6761;
977,519,7527,519;
11027,7890,960,19318,28594,24287,55104,37268,46888,11027,10024,5924,3083;
84585,84586,23648,84587,84588,84589;
84593,84594,84590,23648,84595,84587,84591,84596;
84597,23648,84598,2643,960,19318;
11027,2643,10024,2647,15951,18018,5929,5923,5183,733,737,20853,20940,1506,1494,38505,1509,37717,24110,24109,10651,21087,23372,39719,42403,49718,23687,18268,18269,59885,23419,23418,16502,39452,84599,84600,84601,84602;
35960,34460,39887,51744,47576,36250,82388,20079,34500,25219,84603,25217,14169,32935,22995,43227,40568,84604,6479,79181,45252,65610,62514,84605,84597,84606,23648,84598,35335,84607,84608,84609,84610,84588,84596,84611,84612,84589,84612,58206,17221,84613,84614,49248,8001,79078,51465,84615;
84423,32929,56773,42639,84617,7076,84618,84619,52853,84619,84620,84621,84622,84621,84620,52853,84623,5317,5539,31711,5539,84624,45698,42936,43739,1807,10154,383;
3718,325,4240,3948,4116,326,8279,4240,4539,1046,39883,7584,20088;
76941,2643,11027,12805,4116,10024,34876,84625,34876,24109,3083,1509,48446,41754,20752,27868,24110,21302,10338,3324,33522,5929,7294,737,24302,20940,6778,3899,1055,2066,37835,38505,24110,18484,66219,41754,21302,21609,60432,81070,8001,47509,47516,84626,84627,2483,37262,21319,15799,2483,37262,29124,10146,2487,644;
8045,56,78056,84646,84647,26600,8047,84648,84649,8045,84650,72729,60431,84651,60009,84652,16694,16682,16683,2124,10499,2123,10500,2122,66378,51860,39473,39474,59377,24358,54824,2119,24357,57068,84653,84654,62051,59972,49182,84655,2264,55913,15045,59230,84656,2857,3596,84657,84658,60846,1626,4688,55374,54547,45358,81423,21950,16583,47295,13965,4657,17740,4658,72013,14313,19361,68693,68692,19363,70697,943,36313,16653,80561,16651,44623;
11027,20940,38505,18484,24110,5365,73365,660,41754,1434,5928,5365,660,10340,38229,1726,10339,5363,7890,11027,2643,11027,7890,2643,19318,11027,2592,7890,11027;
73,20446,796,1549,204,24418,28,779,808,11090,6129,615,14574,7210,17016,317,5773,6706,807,33360,6871,3718;
56109,33027,41252,41253,14857,14855,84660,53960,73343,26095,73339,84661,84662,84663,54652,54651,27620,18696,84664,16693,53639;
39473,84665,2120;
37752,19606,37752;
57320,84667,75698;
7402,10236,6020,5029,6009,10237,207,6016,6017,36515,6020,6009,10238,6015;
17599,15148,4901,10669,15269,5894,4901,11418,1486,12490,10669;
73,805,73,6801;
7073,69676,7073;
84669,84670;
80843,14317,80843,58112,14317,80843,14317,58112,14317;
36773,36774,36773,36770,36773;
73,609,204,73;
6974,3290,8589;
3897,16448,15240,84673;16448
982,15300,13478,15300,982,997,13478,982,13478,982;
54262,25296,57166;
2666,3181,25338;
29031,38227,108;
12113,7877,16363,79762,51371,76507,4167;
36146,66559,10659;
60304,47578;
10259,24089,10259,24089,10259,24089;
13919,13918,13919,13918,13919,13918,54465,13918;
3081,23686,3081;
63703,2827;7855
360,6629,20222,10145,8130,360,8130,20222,29479;
1349,18294;
5399,8640,15604,5399,5333,15604;15604
12543,12539;
3490,21508;
3490,21508,15462,20809;
21508,33678,591,8596,8597,8596,51308,8596;
84684;
51127;
8322,1285,24794,8322,24794;
81935,8459;
1588,1042;
20293,64372,13193,20292,13192,18670,43223,20293;
3698,13542,15651;
3563,12716,4441,16597,40397,31573,15557,7101,3563,3561,42338,31573,4423,4441,20511,39585,7104,41025,29190,84691,39587,7102,7101,34595,4422,34596,39585,34596,40397,34596,3644,4423,4422,34596,4422;4422
12571,6334,6040,1591,6040,6026;
12632,12630,7604,10441,9451,7604,9451,7604;
8967,30326,49630,8967,30332,8967,30326,8965,51315,50414,80981,34738,14174,49630,27966,8965,30332,27966,14174,8967;
12385,30129,8126,26245,77824;
19756;
35010,56596,4145;
84692,84693,16114;
2720;
27586,4846,27586,60191;
4923,4924,4923;
12322,48786;
6998,18760,38495,967,7228;
2743,28746,55450,4683,36131,4683;
37572,18722,3416,43569,84694,84695,84696,53204;
39851,33439,60350;
84698,83089,84699,84700,54414,15563,84701,70179,41972,51778,84702,84703,72893,84704,15563,70179,41972,84701,72897,41972,84705,12650,59928,41972;41972
54426,41847,54426,41847,54426,41847,54426,41847,84706,41847;41847
84707;
53251,22334,6133,22484,4095,22474;
12272,17967,52050,84708,17967;
84709,84710;
18845,1354,18845,1354,18845,1354,18845;
422;
73317,34975,56303,56304,18545,48098,56302,18545,56304;
1054,9736,9735;
7324;
16867,25504,16867,25504,16867;
80911;
17599,12940,15169,15170,43519,74024;
47322,2009,62860;
11245,40052,56103,84716,56103,66034,56103,12018,56103,12018,22614,12018,56105;84716
40052,59321;
1893,55253,954,46367,3369;
12804,23125,28191;
4313,3484;
41365,13688,21342,4573;
5859,36585,262,8031;
24028,71440,2427,71440;
4073,66472,84717,17204,40246,84717,4071,72292,40247,66249,84718,72292,84718;
36738,8135,50145;
41232,7001;
35298,44167,27179,18652,84719;
80691,3106,3108,84721,80691,5414,52113,30715,30955,52111,30955;
36085,14405,8148,31587;
21140,2192,34335,1725,2192,1725,2192,1725,2192,1725,24274,2747,6950,16257,6950,2192,24274,21140,2192,14493,2192,14493,6152,21659,14493;
4687,3582,4689,4687;
38686,36885,84722;
47516,12123,18314,13484,21358,13484;
32049,22918,26433;
316,4528,11798,12460,2913,1182;
14768,8253,29475,8251,14768,8251,84723,23826,19433,7460,15039,41363,43663,35776,7460,19433,23826,41363,8251,8253,84723,29475,46942,12626,29475,8254,10217,26975,14394,1338,4228,15039,35660,46942,14394,11783,291,17916,4535,29475,17916,15039,29475,17916,22562,13055,22562,29475,1979,17916;17916,4535,29475
68321,3816,41608,81570,15475,3816,50356,48666;
76977,16126,84725,9018;
49298,37946;
6518,39603,39604;
4510,9135,4335,4333,4336,3307,4333,3612,3608,3612,4379,601,14324,602,4164,3613,602,3613,3614,84727,38817,42080,29501,84728,84727,84729,55143,54769,84729,3307,84729,3307,84729,9135,605,3612,3613,41054,4333,4335,84729,77473,6379,84730,84731,84732,60538,82040,2525,60539,82040,40246,84730,6379,36870,40246,24476,40246,24476,77473;82040,3612,9135,77473,4333,605,24476,84731,3613,84727,7462
4748,605,28057;
3718,1099,3326;
31649,397,84750;
30328,28313,33217,30328,28313;
1184,162,1184,162,64664,8012;
47143,2916,47143,2916,2917,12736,2916;
47143,2916,84751,2916,47143;2916
48218,73742,11777,73742,11777,43299,11777,43299,51591,43299,84752,51591,84752,84753,40449,84754,40450,84755,40450,71997,84756,25832,21944,48224,84757,56913,84758;
69660,27316,43000,14017,36499;
46816,35343,17210,24066,2131,11301,35291,10036,27767,37126,48885,10036,84759;
6861,14274,66288,13675,57295;
35678,49389,41411,21919;
