19158;
54413,11212,70142;
3055,58264,42505,70144,70145,58264,42505,3055,42505,70144,70145,42505,70144,70145,58264,3055,42505,3055,42505,3055,42505;
12629,25473,42060,70146,70147,9783,63483,70148,70149,70150,70151,70146,70152,12629;70152,70147
15911;
70153;
4350,70154;
70155,70156,70157,70156;
4,9906,4995,9906,4995,9908,4995,28880,39458,64785,47209,56059,39284,67732,70162,67732,70162,39284,9448,66827,12448,70163,12448,70163,70164,37583,24727,18260,70165,59858,70166,64720,49230,15607,22868,5484,70167,5484,70167,70168,5484,70169,70170,70171,70172,70158,18927,29236,18927,29236,65688,29236,70173,70174,70175,70176,49797,35842,70177,70178,70179,47993,11178,70180,32104,70181,1334,70182,1334,70182,1334,36249,1334,36249,1334,2101,1334,19972,70183,19972,70183,19972,70184,70185,70184,52589,52591,70186,52591,70186,70187,70186,70187,63203,70187,63203,52591,67899,70188,64784,70189,45258,70189,45258,70190,70191,52415,70192,52184,70193,4154,4156,17667,53114,70194,58586,70195,70196,70197,70198,3208,70199,33283,70200,70201,52243,4995,9908,70162,70163,10533,42987,18260,4995;4995
3930,2530,3930,2530;
70203,70204,70205,70203;
335,2568,335,302,140,2946,22709;
53499,14818,31869;
35016,11721;
70206,20122,33708,20144;
11374,27301;
1342,27342,42491,1342;1342
48447,70207,70211,70207;
50154,51940,42941;
1500,4589,35530,70213,16505,35531,35530,70214,8284,8285,17138,497,14055,4864,50206,4864,32650,70215,17141,17142,49711,32016,70216,70217,64086,70218,70219,70220,70221,70222,70223,70224,70225,69582,70226,70227,70228,21186,32065,34651,11211,553,49513;
1654,12013,13185,33110;
2740,1432,1012;
24568,70230,24568,70231,24568,24570;
28545,53413;
13484,2070,970,13484,2070,13484,4599;
20932;
62880,8418;8418
11288,14453,12633,47941,7322,14453;
14453,12633,250,12633;
382,11499;
37848,1180,10002;
9507,25011,9507;
1282,67495,70235,70236,27581,43477;
617,28345,617,28345;
62322,27535,62324;
22599;
35,9122,10927,1950,2910,4224,22644,22643,6995,2902;
70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149;
42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149;
70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149;
70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238,42149,70238;
42149,5806,29297,42149;
42149;
42149;
42149;
27480;
1323,14536,12834,11256,6966,20445,17164,10113,12833,8048,57792,8048;
4280,59082,4278,4280;4280
70241;
70242,70243,70242,70244,70245,70246,70247,70248,70242,70245,70248,70249,70250,70248;
2474,591,24928,10977,591,2474,11235,2474;
970,1127,6253,10367,2088,14608;
27657;
30508,42777,6561,628,44644,36409,70253,38717,30509,42778,6564,12783,30506,36408,17065;
19398;
35259,17261,63,17262,66;
38915,10967;
70261,32888,50397,54770;
58502,50570;
52003;
800,2922,800;
37462,7999,2807;
50356,1589,1041,2414,1588,9452,16534;
70265,70266,70267;
552,3406,3855,8029,4599;
21577,39803,17203,21584,17199,29462,23978,37894,69490,70268;
22846,23482,17254,4617,17254,34331,70271,36447,70272,70273,70274,70275;
776,774,2293;
47453,4361,1262,47453,56613;
31474,70276,22333,70277;
70278,2339,1962,70278;
27236,2336,2337,23071,27236,2336,2337,23071;
1818,5922,1823;
4816,12855,16367,1657,2414,15744,1657;
7528,7529,7528,7529;
4047,15743,1657,16365;
11027,9806,1959,11027,960,21190,4829,21190,1714,20076,1780,1943;
2294,300,341,300;
11827;11827
1334,10569,1334,60283,1334,10569,1334;
70282,67145,43561;
20113,31384;
6544,14504,32930,25513,14504,55402,14504;
6932,33683,7864,11472,7864,6930,7864;
44575,4993,44575,18636,44576,4053;
15646,8029,14839,2574,13348;
9085,8485,54448,11488,26367,11488,54448,33444,54448,9954,48304,11488,3848,6030,11488,617,11488,54448,8134,8124,13912;
438;
5788,70298,33597,70299,43651,70299,33595,70299,5788,70299,33595;5788
70300,8695,70300;
2300,29517;
8209,12488,48783,12488,8209,48783,12488,28907,8209;
13688,591,21205;
21773;
54464,31529,15605,20910,31529,12018,20910;
63420;
29867,26242,11716,16490,39360,16490,64657,35690,44248,7010,16483,39067,2130,39067,18877,28461,36545,28461,26381,11716,39360,11716,1312,15923,1320;
44280,260,115;
963,137,343,137,963,343,137,2568,93,1536,7426,1536,7430;
137,875,3866,137,875,3164,25692,70301,25692,1867,170,879,170,1869,170,25692,3227,1869;
19133,33094;
45398;
58235,70303,70304,70305;
301,7,8;
70306;
1181,6329,19626,6329,19626,31393,31394,18986,6329,42997,70308,2241,31112,61013,40287,70309,64711,70309,49548;
66481,14771,66481;
70310,6459,70311;
5505,5504,1482,10051,1482,5505,5504,1482,28047,42999,27316,26582,38265,46600,14119,70312;
6974,3718,6974,2939,853,187,616;
13464,10262,32176;
70313;
1482,5504,5505,5504,5505,5504,5505,5504,1482,5505;
45618,464,3353,70315,4867,46722,8125,69659,46578,18863,6618,4866,7878,4228,7878,7876,4226,26757,4226,7876,15466;
11895,8269,11895,11322,8269,11322,11895,2728,11895;
70319,59439,70319;
21886,4266,1725,4266;4266
1342,9257,7553,9257,1185,9257;
21246;
19685,2057,19685;
1847,9435,1847,9435,10998,10942;
1847;
1844,7848,12435,43610;
70325,70326,70325;
27653,21932,35506,29122,46629;
70327,4655;
7801;
27911,44317,161;
6179,4891,70328,70329,12874,18266,14712;
14938;
22498,6539;6539
21447;
1592,11491,6949,44158,26472,44158,1592,5183,1592;
19341,62078,30028,27808,27811,5213,18453;
53867,70332,18698,11941,18698,40212,53882;
45979,17429,12139,12138,22573,13400,50956,57573,37073,28171;
16495,22597,31458,54546,12261,5032,5031,12243,15950,39674,14128,12253;
40118,40119,9278,38483,38592,70350,70351,38597,30808,70352,70353,35983,31471,40119,40118,3329,33699,3329,3331,3330,33898,3329,33896,33897,9438,33898,3329,33898,3329;3329
33695,66533,10918;
2949,7852,2949,2569,1818,2569,341,2569,2949,2946,2947,2767;
2771,28640;
70363,6587,6584,12745;
997,983,43825,13479;
14295;
12887,23141,23143,21622;
461,20725,4301;
7295,6777,5576,7302,24301,47572;
34674,5576,47572,7302,21801,47572,14185,47572,20420,9918;
1991,30744,64001;
1710,38448,55019,38448,1710,11420,591,50359;
70370,70371,70372,67932;
1137,10993,2396,4890,1137,4890;
5414,6026,3904,1588,1042,1589,1042,1588,7502,23804;
1044,4923,1044;
10897,70375;
17916;
11035,35655;
2206,27260,41783;977
1921;
1815,1813,1193,4586,5190,12779,5748;
1814,6178,5748,1193;
6178,1934,1813;
70376,29171,8829,10611,70381,35818;
33076,13797,8860,33076,8860;
461;
10874,29300,15436,20365,29981,6305,68371,29912;
11753,13128;
3324,33127;
70385,36309,20495,29776,36309;
67937,29325,22315;
158,1185,1283;
70388,49507,70388,70389,17626,25500,70388,34059,70388,49507,49508,70388,70390,70388,70390,70388;
70391,70392,70393,70394,70393,70394,70393,70394;
24771,23146,24771,204,10967;
70396,8834,11872;
8279,12802,3948,62616,8459,6688,3341;
3502,1142,9257;
11307;11307
158,469,363,3105,1211;
19131,33591,30062,5086;
14334;14334
70402,4448;
49157,70403,70404,70405;
8341,18003,10535,2278,6539,18003,2277,18003;
4834,15949,33685;
3430,10236,5029,10235,207,6012,7402;
10683,156,9504,35068,33231,33110;
50033,21881;
70408,70409,70410,43537,10434,11697;
38480,43763;
70411,25539,70412,25539,70412,70413,70414,70415,70416,70412,70417,70418;
29825,29635;
64808,48934,64808;
21032,7306,8035,9868,6107,39871,33939,39871,6343,1214,85,6343,12059,39871,12059;
37538,27410,37538;37538
41191,2971,8413;
1588,1589,1042,1588;
6805,12707;
63469;
20057,7629,20057;
26902,3021,842,10562,10561,597,4802,842;
15528,1962,15528,1962;
800;
7633,70423,30842,5887;
8053,8051,8053;
1784,1780,1782;
1008,27868,4903,17472,13499,7400;
1312,16482,3408,49498,847,1312,1313,28473,9975,39166;847
16721,24999,34388;
1716,970,8333,5570,13567,18797,12575,25425,2066,15791,1054,17773,9735,12567,2379,2385,1933,2256,23344,2096,3948,2966,5202,25425,12567,1933,23344,36067,12124,20944,23736,36067,30651,21351,2793,9038,15725,13889,13890,16956,60246,70425,8868,60246,50429,70426,70427,70428,60246,70429,70428,70430,70427,390,7594,29080,11603,1415,7594,1416,16945;12567,1933,36067,70427,23344,25425,2793
61019,70432,69514,70432,24613;
262,158,126,362;
6456,2412,4751;
52470,3074,52470;
597,256,2291;
30781,26039,97,29561,70443,70444,70443,29563,70445,70446,26627,53732,30050,30035,30054,20619,11936,5481,36967,47588,41988,12601;
13610,7025,3148,4079,3148,13610,3148,4079,3148;
70449,13066,46897,70450;
19715,43856,19716,43508;
731;
8586,6947,8576,22632,34425;
21308,10198,14032,10198;
2017,23847,2017,23847,16580,23847,2017,16580;2017
1662;
1179,68539,631,14900,1179,8484,1179,14900,70461,20742,825,354,48369,31594,70462,32059,31648,11807;14900,11807,20742
3915,27596,70466,27596,3048,70467,7606,37613,48302,18137,28444,70252,22478,70468,22478,70469,22478,25829,3915,70469,18137,70466,18137,3915,18137,28444;
461,57748;
70473,5311,70475,70473;
27620;
48689,45738,70476,45738;
1180,66416,24915,17386,46209,46210,58955;
12728;
737,7297;
24667,70478,70479,24667;
40809,62414,5962,70480;
47456,70481;
23286;
8184,16695;
70482,70483,8149;70483,70484
52022,9298,70487;70487
18240,70488,21512;21512,59938
33667,70489,15683;
8169,59160,8169;
11300,33694,56255,56264;
48015,15564,49888;
12037,25317,6875,21483;
13638,61905,13638;
25804,4023,6705,8443,17093,8443,8113;
35573,5884,21864;
31707;
4080;
8158,44317,42512,19,25023,37721,553,71;
1091,70496,21848,1091;
118,597,3019;
37333,14543,2412,14543,4333,14543,4164,4394,4164,14543;
70497,4400,4408,4400,4408,4417,4408,4418,4408,4418,4408,4417,4408,4400;
58452,2090,30427,8854,2090,13052,21619,65722,21619,38313,21620,21439,70498;
12479,21422;
875,3164;
59260,4835,48361;
262,16295,1153,262;
13393,62620,18585,25878;
856,3148;
4225,4226,4225;
4696,8996,1022,36361,70505,16668,65281;
1359,9256,4795,1250,17193,28044,4796,17193,28044,4796,10993,1250,4795,1250,70506;
4510,25128,4352,15125,7136,3636,22448;
29777,11451,4510,22776,1449,39214,9050,36979,37474,7998,47511,2919,11061;
9911,37282,6245,3881,7998,13567,13565,20393,9734,20393,9734,20393,37282,7998,2642,31199,21042,6612,31199,26364,13797,8671,70509,7998,21657,7998,21657,7998,13797,40948,34320,70510,34320,11740,63177,13797,8671,7998,8671,8663,13797,42433,11005,43643,13567,38409,54699,5569,5570,21784,6322,11185,2644,6612,46697,2643,6612,3324,13567,39855,11451,3405,8035,7306,11042,2780,12051,8428,14814,3723,11042,551,25187,12055,2788,12974,54163,5181,5182,5430,3324,6612,23241,32085,50220,32086,16301,10983,47893,70511,54575,70511,47900,21475,70511,47900,54575,32086,25910,36704,9183,40326,41105,19753;
37035,19343,19412,19342,37035;
21195,38431,70512,70513,70514,70515,42500,45601,70516,70517,70518,46566,70519,61759,42500,70513;
70527,70528,46129;
101,30118,101,3403,7849,25624,7849;7849
13527,67750,13527;
12804,331,15647,331,125,331,15647,331,15647,5202,12804;
259,115,259,115;
6023,18749,21004;
22435;
37504,70529,10399;
4484,4496,4484,48978,27015,20030,20031,20030,7403,4484;
26088,5333,15606;
7527,69757,7527,69757,7527;
20036,44288,49940,24345;
70538,31994,70539,41320,70540,48601,70539;
52176,70541,1196,24168,70542,70543;
401,15787,401;
9376;
404;404
70544,56334,53741,51375,70544,70545,52433,38441,17169,38441,52433,70546,70547,70548,70547,10508,70549,10508,60204,10508,60204,10508,60204,1118,70550,1118,58431,42099,58430,56335,38417,70544,70546,60204,70544,60204,70544;
54882,12884,27766,54882;
3697,5202,2943,9379,75,13197,12046,18846,70552,23008,47944,37868;
41239,18323,5477,9640,9637,5477;
70554,69875,70555;
70556,70557,67007;
5206,1933,5206,1933;
2947;
70558,70559,70560,69128,69131,69128,3634,41936,26155,10848,70561;
7905;
39849,69544,39849,35365,39849,6340,39849,6340;48873,6340
3964,23471,14269,42612,24366,14175,59937,18938,7365,18938,17866;
14464,14269,14464,49390,3964,238,43332,45754,70562,45754,14175,17621,37560,24811,48933,14175,3964,70563,70564,5441;
70570,70571,70572,70571;
47649,41753,111,24112,63727,5380,54697,38293,20062,21775,70573;
70577,70578,70577,70579,70577;
50866,70580,50866;
10940,26969,19193,57742,2205,10940,37376,37375;
39706,35740,44650;
70582,19630;19630
70583,70584,70583;70583
20989;20989
16971,43455;16971
70585;
6021,32926,33293,33644,33293,32926,6021,33293,19071,50220,7073,70586,6021,19071;
4593,1145,1149,4890,1145,11034,1145,19671;
13409,43739,70591;
35766,6431,31477,6433,66803,6431;
550,11192,550,10765;
33618,70593,26024,70594,4649,4650,5040,47061,66033,43819,38549,65480,29140,38549;
20702,70595,20702,61829,20702,70595,70596,70597,20702,70595,70596,3125,70595,70596,6586,70598,23546,54039,23546,15795,20745,70599,20745,70599,20745,70599,70600,20745,19463,20745,70600,20745,70599,20745;
73,2965,8500,966;
3450,16303,19839,14852,19839,14852,19839,14852,14850;
12651,16303,12652,12651,14851,19839,9832,14852,9834,14852,9834,14852,9834,14852,8403,14852,9834,6576,52427,45788,20320,12651,52428,21038,8401,28736,52432,4088,70550,52433,3450,17175,70601,8426,52427,52432,17175,70601,8426,17177,62094,52426,9834,14852,9834,8404,9834,14852,9834,12651,21038;9834
22465,15436;
5569,18796,5569,13485,8365,18796,18794,10938,13745,5576,28261,13592,970,5569,13485,8365,3324,5577,5576,1041,42092,1781,70604;5569,5576
11027,14012,4707,1492,4707,1491,4707,1491,4707,7405,15740,28197,39311,7372,7383,7372;11027
33080,37257,22917;
19273,3887,47449,3886;
21485,24751,23889,65613,24751,24752,24751;
7430,8363,7430;
32506,37695,56364,56898;
18429;
50242,2815,157,20874;
14652;
26418,16482,1320,15222,40675,18876,15229,18242,27761,35588,16520,58734,32478,70610,37536,18245,70611,70612,70610,30981,70612,30981,70610;
10683,11258,9339,4970,9341,10683;
27301,32827,27301,7598;
3099,375,3882;
5099,30469,5099;
2200;2200
54316,22457,54316,17104,22166,70615,70616,70615,70617,70615,48878,70615,70618,54316;54316
1316,1319,3288,6974,2560,2563,9991,24753,16709,24753,18242,24753,55898,46755,70619,46755;1316,1319
70620;
500,58596,51519,2282,10707,2282;2282
52066,65814,52066;
15796,3455,15796;
70623;70623
70626,41800,70626,58895,6937,44300,46513,70626,44300;46513
73,204,805,2800,6706,5562,33,3340,804,3340,806,204,176,784,5045;
16570;
52950,70627,52950,70627;
34296,70628,55710,70629,50119,70630,50117,55703,70631,70632,70633;
70634,42046,47236,70635,47236,25582;
54331,2965,12010,13099;
70636,69087,70637;
14315,12877;
3349,3352,53780;
10789,70639,5069,38023,5069,5068,70640,16327,38026,5073,2753,18807,22750,16340,70641,70642,70643,13622,40546,56815,28046,39211;
2205,25293;
11405,70645,11405,70645,44923,11405,70645,70646,44923,70646,58964,54429,70647;
170;
6996,11976,7228,11976,7228,11976,7228,11976;11976
4857,7003,10891,14210,70648,11976,70648,11976,4857,6996;70648,6996
15994,18293,15994;
20282,8172,10996,20282,10996,8172;
5766,60526,46473,8418,41086,8418,60526,25041,24874,25041,24874,25041,24874;
6566,20769,6566;
2720,6714;
2921,966,5561,966;
33482,70649,38135,70650,61842;
47964,18770,47964;
70651,70652,54010,70653;
42865,70654;
55055,70655,29228,38100,52132;
723,2309;
73,3855,136,2513,11093,3894,1280,20773;
70657,14123,1169,70658,6216,70659,70657,70660,70661,70662,70663;
70667,14678,66658,70668,70669;
3582;
2738,2389;
10936,70674,3344,16007,26077,20887,30175,16007;
23882,20422,23882,20422;
70675,70676,70677,70676,70678,70677,70678,70679;
25532,62550,62405,26789,1653,26789,70680,29073,26789,70681,8504,65647,41756,42750,70682,66569,21156;
70692,10768,70691,70693,70694,55996,70695,58874,68028,33214,70696,16971,55632,17965,4644,14823,4651,4650,6109,59630,5041,7466,59630,26093,10768,22341,7465,16991,70697,70698,58766,70699,46871,70700,70699,46871,25435,58353,70701,27205,22588,47,49,48,25416;
25504,35197,4282,8495,54531,26972,36947,56027,54531,8495,8494,6083,70705,70706,44,5049;
70707,3227,12193,14278,8058,1293;
17864,43914,42750,70708,70709;
3060,35157,22933,70710,35158,35157,70711;
70714,17044,19188,8073;
70716,70717,70718,70719,70720,70721,70722,70723,70724,70719,70725,70726,70727,70728,70729,70725,1809,12505,40049,47233,15254,32274,41058,70730;
10993,67349,70731,36062;
44180,53773,23765,23768,70735,70736,70737,23765,70738,15239,19668;
70743,22388,69161,70744,2427,12466,8005;
3327,29130,70747,67266;
41199,52586,24105;
8305,832,20304,6628,8312,70751,61753,1272,7534,3273,42963,36945,51399,49162;
70755,4073,7409,41411,21920,41411,8140,12204,1601;
20456,3307,51480,3307,70757,4835,40104,22443,23050,56631;
57119,69171,3447,10876;
1850,42878,30565;
37900,70766,37900,213,52712,70767;
3013;
26202,16478,26202,66899;
158,1185,162,161,19049;
1334,33565,1334,33566,1334,65966,1334,33565;
11809;
1651,5955,5957,18732;
70796;
70798,70799,70798,70799;
13887;
70800,70801;
70802;
21315,70803,21315,16936,70803,16936;
12624,40280;
28459,11717,20080,26721,69111,17222,11717,28459,70805,482,20080,39360,9961,47504,17222,69111,47504,17222,15482,47504,15482,47504,23348;17222,47504
29234,69837,24647,17393,69838,29234,70806,15079,34069,3059,3060;
9380,1083,9380;
34247,70808,34247,70808;
27607,70809,27607;
27607;
12971,20334,8029,12971,8186,8187;
8135,4878,8135,948,13012;
4599,2896;
591,1841,591;
26395,33920,23598,70812;
70813,70814,70815,70816,61865,70817;
33807,28826,70818;
9500,5956,9500;
60736;
1251;
42692,18190,70824,73;26737
21261,41094;
63919,70827,63919,70827;
38943,70829,38943,70829;
31719,16371,14997,3610,16371,7674,48595;
30121,7150,30121;
25878,10811,15253,15252;
18711,6972,38939,18711;
14996,10160,19230,14996,10199,2250,70831,20251;
17460,17461,48934;
1849,42501,48934,13968,70832,4697,16665,11224,70505,36204,1547,7905,70833,63532;1849
70834,4901,5724,5723,5894,4901;
70834,60897;
1483,4901,5968,203,5724,10670,1483,12662,1483,255;
1844,1185,85,1844,85,1185,1184,1844,1184;
243,1339,291,12841,1339,23563;
19270,61226;
23114,60647,70838;
69933,20482,3906;
36451,70839;36451
8982,35948,8982;
50610,70844,30555,70845,56447;
404,15538,51299;
20122,4630,70858,4630,4439,70858,1227,70859,70858,70859,70863,4629,70864,4630,70859,4629,4630,70854,20122,4629,20514,70854,4629,2774,4629,2774,606,2774,4629,24910,34651,25194,5437,37456,30750,2412,5437,3112,5437,20010,2774,4630,1227,4629,1227;
9328,28664,9328,28664,991;
1193,1934,1814;
6179,5151,6179,462,2379,6180;
16207,70868,71,1845,10451,6107,196;
70869;
32584,70872;
17577,49797,70873;
1827;
5922,6,7844,5922,6572;
1933,36025,462,20883,1933,9540,70874,20883;
49727,57166,59515;
5120,25964;
9717,26297,9717;
47248,40295,70875,70876,70877,59889,70878,70879,8917;
70881,4748,9135,3711,22574,4688,9135,10843,70881,7686;
41411,45994;45994
25171,3283,28214,17194,3283,14478,11434,25171;
35619,11611,70884;
361,4795,1250,21926,5181,21926,3855,6047,10601,57456,3855,19023,40171,15819,21030,16311;
3018,255;
11098,3180,9418,9859,52707,10473,3178,4161,18458;
70886,70887,23360,63894,63893;
32447,2333;
57275,70902,57275;
713,4603,2293,2292,4746,10562,2291,35279,9609,4744,70903;
70904;
1044,26232,1044,26232;
1044,41783,48239,70907;
37701,6324,50882,6324,50882,6324;
37701,10764,28895,10764,28895;
70553,49722,44611,70909;70909
1099,326,39671;
1534,2085,13125,2089,1534,12574,25909,12574,25909;2089,1534
21949,56631,1864,17744,17745,56631,1864,21949;
733,21405,12709,10366,7294,7293,10364,10938,33523,13745,3324;
15912;
5559,316,2922;
30948,17112,30948,31228;
31232,70916,10927;
19378,19381,19378;
70921,37287,32145;
6882;6882
37437,29211,37437;37437
25466,5933,36287,5933,16286;
16122,30710,15147,15736,1139,1138,7521,32523,7960,50385,56756,24980,70930,51809,38018,51809,10992;
18938,14949,1791,70931,31021,21512,18203,18240,21512,65238,18938,1789,18240,18203,65238;
5560,800,2922,3287,3286,316;
17662,48095,682,70891,54628,47086,47087,64171,70933,37648,13190,44160,44159,56568,70934,70935,56567;
53110,3870,335,6570,6571,337,342,2769,6570,9625,338,9625,6567,11477,882,6570,11477,882,22528,2500,6572,2948,6,6567,40153,53112,53110,53112;
301,6567,7;
22668,55764,22668,57499,22668,22670,22668,57501;
9380,1083,39882,63690,21312,139,5660,2065,26801,9498;
70938;
9504,5117,14531;
9911,1057,4599,4600,3324,6218,13567,21784,1238,204,12173,7832,59965,28310,1594,25217,7596,70941,14169,6479,1715,5570,21784,758,513,14552,513,14169,70941,7596,25217,1594;
20948,70942,20948;
1142,1030,1849;
70943,51820,70944,70945,7840,41738,47074,7840;
7187,8035,3889,42401;
1822,1871,7,6,8,7,8,6;
1246,10477;
32176,11607,32176;
4833,15588,3697,6688,21192,5860;
4946,14383;
70948,70949,70950,30523,11953,48211,66010,53008,50561,48358,70951,11942,52048,34549,9315,61339;
23273,70954,40343,37825,40343,2606,40343,28502;
70955,41445,39221,70956,70957;
161,162,161,162,161;
42658,15087,12622,2452;
11694,437,11694,437;
13032,4034,10808,1198;
70960,70961,6360,706,31538,704,31539,45631;
1118,51375;
70963,70964,11242,31477,32359;
16653,40775;
212,44,17497,24692,17497,5049,212,5049,17497,5049,212;
62212,70966,62212,3682;
10849;
4968,6066,6065,6066,15828,62587,99,4968;
137,93,1438;
70970,38125,58825,65339,11766;
1547,1455,1547,1455,22023,1455,22023,1455;
1844,3560;
62962,24044,28714,58829,70973;
58632,70974,70975;
1867,7426,1867,40553;
59194,70976,40350,7566;
6415;
12727,39494,18126;
70977,70978,70979,61457,70980;
754,21200,754,51848;
70983,70984,70985,66427,70985;
361,3719,1624,5416,365,9943,13492;
9360,14720,9359,29607,14720,12585,70986,12585;
14846,61599,15724,5948,63735,32829,64927,1213,2574,44022,12416,7187,27099,3358,23184,1354,1353,14750,1475,37460,23184,1354,1351,1353,18845,14750,22560,7013,37460,14750,1350,1351,14750,42,1475,1355,22560,3358,10091,2843,10908,14750,1933,21490,13977,47639,9910,10908,13977,14750;3358
13819,13820;
50641,30713,28083,3013;
3702,17002,3702;
67541;
14207,21739,1430,408,7301,13589,5574,736,3899,1054,4600,1054,7301,5576;
13959,48703,414,13959;
23492,10711;
49895,70992;
243,9978,46943,5160;
158,1342,19049,158;
38775,14101,1470;
38650,9622,55201,9622;
85,70995;
137,170,884,3866,2770,8564,8363,27993,8054;
37649,13192,70996,37649,13192,37649;
140,2947,137,2768,140,183;
22453,16721,25081;
43476,35537,16318,28315,16318,28315,16318;
262,751,71,751,1844,553,1844,751;
202,20848,200;
22712;
44248,27762,44249,35690,28331,15226,44249,59555;
44249,35690;
62058,12794,7985;
67025,42525;
3290,3288,3290,8589,3290,3288,3290,3288,3290,8589,3290,3288,3291,11613,23019,38122,3291,3290,8589,57605,3288,3291,6974,25496,6727,6974,2560,55402,2562,27369,27946,45963,20694,19317,19994,7365,7383,4934,13778,71002,23205,44283,5788,71003,4844,32002,3976,31413,3289,6974,3290,2560,6974,3291;
66561,46688,69389,46688,26731,46688,71004,46688;
71005,71006,47380,54546,47381,47380,13728,47381;
22574,5874,29849,4510,29849,5874;
6571,20547;
23946,13962,414,415,7925,14991,4676,14994,2465,25457,58596,25457,41510;
11668;11668
13032,17721,4033,25804,4028;
71009;
25257,9653,9652;
20615,16114,20615;
14464,71012,71013;
30707,20867,14840;
12385,12384,47001,497;
8795;
16363,4770,26757,7875,7953;
25195,8705,8708,47367,8706,11928,6758,1917,71016,23304,37817,43486,71017,45970;
55104,8377;
4827,10433,55536,28510,16349;
48987,27740,71020;
810;
1214,262,1843;
43172,27955,71021,27954,27953,27955,27961;
71022,19602,1226;
34447;
64590,64588,71023,71024;
71025,71026,71027;
71048,71052,71053,71049,71040,71050,71042,71053,24883,63720,71038,71034,59289,8937,8941,71035,71038,71034,70819,71034,70820,71034,71054,23080,24883,51210,71055,71033,71056,63720,71038,71034,71035,71057,71039,71048,71052,71040,71036,71058,71059,71060,71061,71050,71042,71062,71059,71063,71064,25135,71065;
1324,4968,3861,15603,3861,15603,3861,4968,26899;
15232,40864,71066;
25660,37119,37122,71068;
55208,9622,55208,9623,7529,9622,38650,9622,9623,71080,9623,7529,55208,9622;
71083;
17663,6583,71084,71085;
47747,71110,47747;
45962,41129,66590,47747,66590,30349,66590;
302,2500,300,6,2294,301,1821,7,1818,17391,2949,302;
42979,27149,45186,34330,35333,18262,2108,4225,15062,19786,4226,17216,7875,19786,15062,4225,51462,32021,17547,17545,53695,8842,50649,4870,71116;
38634,64368,3975,69246,35199,55380;
40899,15051,15062,42979,3975,5698,37885,18873,47053,42979,47053;
59016,53438,59016,53438;
40757,23987,71117;
21150,3777;
27752,36494,6067,10561,26901,8050,6068,6069,6077,6065,55849,4804,18155;
5719,10249,5720,68606;
52376;
13326;
20648,21269,30511,16338,71123,9914,38017,8376,71124,23278;
2132,14585,2692,58003,58004,17947,53088;
27508,21543,21568,14557,27014;
57088,2819,24330;
11255,17996,71126;
5981,5974,13357;
19323,53803,24744,53803,24744;
2049,2666,2788,41243,1237,29789,45777;
16353,16356,20621,51469,9381;
961;
71131,71132,71133,71132,71134;
2241;
71136,2272,45161,59340,71136;
34425,62457,34425;
5802,14260,5802,28976,5802,5803,28977,5800,5801,28976,5801,28976,5801,5803,14260,28977,5801,28976,28977,28976,23121,2404,4066,2404,6224,2404,4066,2404,23121,28976,5800,14260,28976,28977,14260,28977;
65032,71138;
26371,36998,15041;
258,259,28259;
26297,20228,20226;
6343,3406,6343,3406,6343,10452,6107,1212,1347,3405,8035,3406,6343;
8682,2720,11894,16541;
